short_descriptions,priority
sap user account management,LOW
system management agent workblase systrack agent is using all system resources,LOW
p nun nokia x force premium internal host communication with malware url,MEDIUM
user as mb tcs com unable to access cares,LOW
detection error on storage device main hdd,LOW
hosted virtual desktop request access problem,LOW
access http work from nj office network but fail from hz ohn network,LOW
bios enable virtualization,LOW
permission to allow sqm users to access in to https ext net nokia com repository,MEDIUM
issues with mailing server,MEDIUM
it corner concierge,LOW
dp issues failures for apac bs gp ct,HIGH
hardware laptop charger not working,MEDIUM
it corner concierge,LOW
rp nsa unix request,LOW
eai to bp flow,HIGH
vpn remote access,MEDIUM
amer pfizer com down intel,HIGH
jabber sso unable to log in,LOW
ch new ot sales group,MEDIUM
break fix emea pfizer com cpqdaaccel intel,HIGH
inc other security unconfirmed incident all domain users having rdp access to a series of servers,MEDIUM
concur not working i have tried clicking on the link in an email and going in directly via otsuka connect,HIGH
unlock only airwatch account,MEDIUM
docker demon is not running on,MEDIUM
request incomplete fulfillment of service request,LOW
p nun nokia authentication repeat windows login failures,MEDIUM
sap unable to access no switch to https occurred so it is not secure to send a password,LOW
p nun nokia multiple infections single host clean failed preceded by p nun nokia single infection single host virus clean failed symantec,MEDIUM
sap logon pad not launching,MEDIUM
ireland offices closed,MEDIUM
cannot add opportunity cu to existing program for the same customer,MEDIUM
subcontract po not pulling through pir p,MEDIUM
gr sap access copy roles,MEDIUM
need a daily failure report from ipaas related to ndpd or siteforge flow,MEDIUM
p nun nokia exploit multiple exploit types against single destination,MEDIUM
otm qa no response for shipment,LOW
netwrix auditor inactive users in active directory report mocr otsuka com,MEDIUM
the image source for wtf images are not seen while creating instance,MEDIUM
please remove affiliations ana popoca log,MEDIUM
it corner concierge,LOW
jabber mobile unable to call numbers wth indian country code unable to change phone settings,LOW
nokiameetings mc unable to record meetings hosted by others,LOW
fnokia hardware laptop requires assistance to edit file services in c windows drivers etc,LOW
vpn keeps reconnecting,MEDIUM
spo idoc missing,LOW
user suresh nrserv com getting error sso – user facing sso error while login,LOW
table zeczz target and default not working with value,LOW
setting up new ipad,MEDIUM
windows v upgrade reboot loop issue after upgrading to,LOW
error valid bank partner type,LOW
please grand access for shared mailbox ru cl cchellenic com,MEDIUM
please create new distribution group lc td russia lc td russia cchellenic com,MEDIUM
po visibility issue for user,LOW
access sequence zfrt additional level,MEDIUM
delete xml files from import,MEDIUM
fnokia support portal user daniel kerschen sacw com getting error sso – user can not be created,LOW
ch ad access,MEDIUM
vpn remote access,MEDIUM
server needs to be rebooted application down,LOW
nira rejecting email extension,LOW
hosted virtual desktop cannot launch or start hvd,LOW
software not received microsoft visio pro,LOW
virtual pc unable to connect to poland virtual desktop server,MEDIUM
laptop not connecting to internet,MEDIUM
intelligent forecast issue,LOW
hu new region names,MEDIUM
snmpagent emea pfizer com notresponding intel,LOW
bpp image opening issue,LOW
re priority has been assigned to you user account form approved hi nakagawa taiho co jp nakagawa hiroyuki grams credo,MEDIUM
it corner concierge,LOW
intune need clarification on a received email regarding please remove your windows pc from intune,LOW
sap incident process chain failures bwp group,LOW
software center how to repair or re install software,LOW
mailbox meeting scheduling option in outlook is not visible,MEDIUM
it corner concierge,LOW
mc webex unable to set up meetings,LOW
p nun nokia security risk found on host,MEDIUM
laptop unexpectedly shuts down,LOW
p nun nokia system device has stopped sending events offense generation,MEDIUM
yammer how to create a dashboard and post in yammer group,MEDIUM
cpu load every day after startup until reboot,MEDIUM
my landline is giving an error message,MEDIUM
hardware integrated laptop keyboard is not working,LOW
microsoft active directory account unlock,MEDIUM
to upgrade re enabling pc in active directory,LOW
otsuka one share access on ipad,MEDIUM
bitlocker unable to assign new pin,LOW
hardware hard disk installation,LOW
jabber phone services connection to phone service failed,LOW
new setup group keys,MEDIUM
jabber phone service invalid credentials issue,LOW
it corner concierge,LOW
cy ytd functional p amp l for sc profit centres is not matching with cy ytd commercial p amp l with sc profit centres,LOW
jabber phone services cant make calls,LOW
is overfilled by eemon processes,LOW
user wesley bywater three co uk getting error sso – user can not be created,LOW
requesting access to various desktops and mail boxes,MEDIUM
plannon user creation,CRITICAL
emea pfizer com cpqheflttolpowersupply intel,HIGH
ip phones chad country not reachable gdc location,HIGH
it corner concierge,LOW
elearn pin reset,MEDIUM
unable to access sonarqube,LOW
reminder authorization on bi reports,LOW
kf actuals to be copied,MEDIUM
hardware in replacing laptop charger request,LOW
not detecting printer usb connection while on vpn after windows upgrade,LOW
